Município;De 0 a 4 anos;De 5 a 9 anos;De 10 a 14 anos;De 15 a 19 anos;De 20 a 24 anos;De 25 a 29 anos;De 30 a 34 anos;De 35 a 39 anos;De 40 a 44 anos;De 45 a 49 anos;De 50 a 54 anos;De 55 a 59 anos;De 60 a 64 anos;De 65 a 69 anos;De 70 a 74 anos;De 75 a 79 anos;De 80 anos ou mais
251315 SANTA CECILIA;303;302;282;306;336;325;309;301;275;235;198;189;164;129;106;91;115
251320 SANTA CRUZ;152;174;175;185;178;158;170;208;233;226;196;199;190;158;140;108;152
251330 SANTA HELENA;136;166;187;184;196;200;209;223;221;200;181;186;174;143;127;116;136
251335 SANTA INES;87;111;126;120;109;110;119;129;120;103;99;89;67;49;45;39;35
251340 SANTA LUZIA;445;484;497;528;570;567;546;566;596;542;476;452;389;346;300;224;331
251350 SANTANA DE MANGUEIRA;152;154;161;195;218;216;225;197;169;162;140;119;114;93;84;69;63
251360 SANTANA DOS GARROTES;168;192;222;241;224;210;211;244;251;228;213;216;209;173;155;123;141
251365 JOCA CLAUDINO;72;77;87;90;88;83;91;117;106;88;75;85;77;61;50;34;48
251370 SANTA RITA;5670;6262;5917;5792;6209;6283;6275;6496;6752;6084;5135;4376;3478;2554;1922;1408;1735
251380 SANTA TERESINHA;122;133;137;169;181;143;131;158;182;170;148;148;124;90;74;64;94
251385 SANTO ANDRE;67;75;85;95;86;87;92;97;101;102;87;89;73;56;58;48;51
251390 SAO BENTO;988;1105;1101;1219;1402;1376;1350;1422;1490;1299;1054;968;805;604;493;350;383
251392 SAO BENTINHO;120;149;155;165;161;151;154;157;162;161;138;137;120;93;86;75;77
251394 SAO DOMINGOS DO CARIRI;87;96;98;100;94;94;91;98;97;84;79;74;77;58;47;37;65
251396 SAO DOMINGOS;60;76;80;80;80;77;91;109;115;95;83;76;74;65;51;41;61
251398 SAO FRANCISCO;81;100;92;102;91;75;90;113;126;127;99;100;98;88;72;55;82
251400 SAO JOAO DO CARIRI;134;141;150;154;140;132;143;147;155;148;131;134;120;101;95;73;109
251410 SAO JOAO DO TIGRE;135;138;158;171;158;152;154;142;126;133;148;130;101;87;77;59;79
251420 SAO JOSE DA LAGOA TAPADA;190;204;247;296;254;233;233;257;275;236;215;213;196;190;169;115;138
251430 SAO JOSE DE CAIANA;151;182;188;184;186;185;185;189;182;162;124;120;109;105;92;57;77
251440 SAO JOSE DE ESPINHARAS;95;119;146;160;143;113;121;144;150;145;118;121;114;79;73;62;78
251445 SAO JOSE DOS RAMOS;211;217;216;231;245;235;223;224;228;199;171;156;123;90;82;71;89
251450 SAO JOSE DE PIRANHAS;584;627;642;719;749;707;724;756;723;621;543;559;485;358;319;272;343
251455 SAO JOSE DE PRINCESA;96;101;110;118;116;112;116;111;119;114;102;98;76;58;53;46;62
251460 SAO JOSE DO BONFIM;116;124;118;127;117;115;123;126;126;118;101;94;77;62;54;35;50
251465 SAO JOSE DO BREJO DO CRUZ;50;58;69;67;69;64;60;68;74;64;43;48;43;26;24;20;29
251470 SAO JOSE DO SABUGI;111;119;118;140;160;161;159;155;155;154;136;129;111;86;71;62;75
251480 SAO JOSE DOS CORDEIROS;89;108;116;129;108;89;97;128;130;126;123;111;100;76;63;60;85
251490 SAO MAMEDE;193;236;251;261;230;188;220;263;286;296;268;259;228;206;192;140;205
251500 SAO MIGUEL DE TAIPU;233;262;277;299;279;269;281;289;266;219;207;219;179;123;95;67;100
251510 SAO SEBASTIAO DE LAGOA DE ROCA;341;396;404;417;436;411;395;412;447;412;363;321;272;217;185;149;226
251520 SAO SEBASTIAO DO UMBUZEIRO;108;109;110;114;115;113;114;106;118;117;105;99;79;69;57;48;65
251530 SAPE;1863;1921;1852;1945;2028;2009;2042;2124;2031;1799;1668;1521;1233;979;803;632;777
251540 SAO VICENTE DO SERIDO;391;392;397;431;426;447;445;411;359;308;261;247;201;156;147;115;166
251550 SERRA BRANCA;383;430;462;466;467;478;497;500;488;462;420;450;415;344;279;229;392
251560 SERRA DA RAIZ;102;112;119;125;114;98;115;134;113;96;92;90;79;68;49;41;60
251570 SERRA GRANDE;109;118;126;140;102;109;119;115;114;99;73;73;74;58;47;36;48
251580 SERRA REDONDA;204;237;228;240;269;269;248;252;247;236;203;206;195;166;118;94;151
251590 SERRARIA;164;174;184;211;177;148;151;160;174;164;138;135;116;94;87;73;109
251593 SERTAOZINHO;168;180;184;187;177;192;199;191;200;185;164;157;123;101;102;84;117
251597 SOBRADO;299;314;307;315;311;312;327;330;322;298;267;235;195;147;124;100;157
251600 SOLANEA;857;937;907;1042;1103;1008;990;1063;1074;935;834;799;725;590;502;410;568
251610 SOLEDADE;453;498;502;512;532;544;519;524;550;488;420;382;339;284;233;196;247
251615 SOSSEGO;115;114;119;154;150;123;129;122;116;112;101;91;80;66;48;36;59
251620 SOUSA;2080;2222;2295;2502;2612;2510;2559;2765;2870;2652;2263;2124;1800;1405;1206;929;1279
251630 SUME;531;554;550;593;639;616;656;712;651;613;571;568;508;362;315;248;379
251640 TACIMA;223;240;279;293;279;277;266;276;291;286;251;242;189;144;140;128;165
251650 TAPEROA;458;511;529;552;501;479;485;525;546;489;411;414;353;283;257;209;310
251660 TAVARES;446;503;539;558;532;543;537;514;508;467;442;416;330;270;254;197;238
251670 TEIXEIRA;533;571;598;643;610;553;577;593;560;493;426;396;314;257;231;156;232
251675 TENORIO;96;110;113;115;102;115;131;123;111;104;93;78;62;55;47;30;34
251680 TRIUNFO;284;325;303;345;360;386;424;400;371;335;292;265;241;217;187;146;190
251690 UIRAUNA;464;473;478;538;561;535;559;585;576;492;464;484;440;362;310;257;347
251700 UMBUZEIRO;279;330;379;398;344;325;345;363;321;272;258;269;236;192;158;135;173
251710 VARZEA;67;74;80;95;101;76;73;100;110;103;96;103;76;56;55;51;70
251720 VIEIROPOLIS;113;140;163;168;159;139;149;162;181;192;168;139;139;126;118;96;118
251740 ZABELE;81;88;82;93;89;68;64;84;90;80;64;59;66;55;44;31;45
260005 ABREU E LIMA;2937;3455;3590;3562;3741;3775;3815;4060;4315;4224;3748;3336;2970;2375;1729;1152;1189
260010 AFOGADOS DA INGAZEIRA;1318;1418;1496;1590;1610;1643;1672;1724;1685;1453;1202;1148;1030;878;701;519;639
260020 AFRANIO;606;690;712;738;783;747;709;733;717;661;562;495;413;306;266;228;259
260030 AGRESTINA;780;847;853;912;988;1004;981;989;982;895;768;683;563;435;377;300;334
260040 AGUA PRETA;897;1005;1140;1218;1113;1022;1033;1058;1000;936;871;773;628;481;357;253;247
260050 AGUAS BELAS;1726;1789;1879;1998;1845;1643;1588;1592;1520;1332;1102;980;878;758;637;482;549
260060 ALAGOINHA;456;442;470;551;533;494;486;504;515;491;433;437;377;283;212;178;256
260070 ALIANCA;1149;1289;1390;1486;1433;1367;1304;1424;1518;1379;1168;1062;964;816;580;411;439
260080 ALTINHO;633;682;682;759;769;746;773;795;769;725;672;645;561;441;368;278;405
260090 AMARAJI;552;669;728;749;679;662;702;711;703;689;622;514;430;342;248;175;208
260100 ANGELIM;330;368;393;439;435;391;359;379;402;372;306;256;246;217;168;140;170
260105 ARACOIABA;729;827;843;829;829;829;805;801;746;665;573;495;408;316;224;139;166
260110 ARARIPINA;3457;3625;3733;3925;3849;3557;3382;3313;3169;2786;2440;2208;1804;1405;1107;909;1193
260120 ARCOVERDE;2849;3005;2987;3238;3396;3383;3272;3268;3253;2870;2462;2235;1951;1481;1208;944;1184
260130 BARRA DE GUABIRABA;413;464;466;502;545;516;477;469;473;419;353;309;264;203;147;115;128
260140 BARREIROS;1468;1687;1779;1781;1670;1595;1569;1658;1635;1494;1304;1173;974;754;541;385;400
260150 BELEM DE MARIA;327;374;398;427;420;393;397;408;408;371;313;288;259;203;162;116;158
260160 BELEM DE SAO FRANCISCO;598;657;752;792;766;706;640;662;670;598;534;484;415;329;270;209;312
260170 BELO JARDIM;2893;3021;2969;3127;3328;3569;3475;3401;3170;2780;2416;2285;2006;1496;1145;908;1104
260180 BETANIA;393;445;472;480;441;419;372;420;458;391;332;311;247;212;199;173;200
260190 BEZERROS;1888;2070;2107;2225;2315;2445;2393;2545;2679;2521;2254;2043;1759;1373;1150;914;1184
260200 BODOCO;1241;1308;1441;1545;1474;1348;1321;1325;1287;1129;942;896;768;606;512;397;478
260210 BOM CONSELHO;1573;1666;1781;1862;1803;1759;1693;1727;1713;1570;1364;1264;1122;941;763;613;748
260220 BOM JARDIM;1175;1288;1346;1393;1445;1498;1470;1499;1519;1430;1252;1133;960;775;665;522;651
260230 BONITO;1363;1456;1421;1503;1555;1579;1529;1454;1374;1293;1202;1095;878;727;567;397;538
260240 BREJAO;337;368;379;381;389;384;352;335;337;316;272;233;193;147;136;106;123
260250 BREJINHO;234;261;289;304;279;277;311;313;296;276;237;227;191;149;128;105;123
260260 BREJO DA MADRE DE DEUS;1950;1981;1863;1945;2023;2146;2171;2126;1956;1697;1416;1196;932;767;632;483;553
260270 BUENOS AIRES;434;476;480;531;535;466;489;545;533;450;372;346;321;262;214;151;144
260280 BUIQUE;1992;2125;2264;2410;2259;2030;1922;1933;1833;1633;1411;1303;1152;884;702;575;738
260290 CABO DE SANTO AGOSTINHO;6457;7540;7776;7891;8358;8638;8609;9025;9316;8465;7307;6387;5393;4130;2933;1963;2028
260300 CABROBO;1108;1241;1270;1347;1303;1217;1194;1223;1221;1106;899;803;695;541;413;312;399
260310 CACHOEIRINHA;707;716;720;775;806;810;799;782;740;666;640;603;507;381;301;247;375
260320 CAETES;1142;1191;1228;1230;1216;1168;1165;1182;1058;928;758;694;615;501;400;324;395
260330 CALCADO;358;386;425;498;465;399;392;435;421;378;323;298;260;201;166;140;182
260340 CALUMBI;170;188;214;211;192;186;194;206;204;191;174;148;125;105;89;81;87
260345 CAMARAGIBE;4155;5020;5106;5223;5631;5874;6062;6440;6824;6630;6011;5123;4273;3355;2606;1859;1954
260350 CAMOCIM DE SAO FELIX;565;604;595;641;688;709;689;696;705;623;567;541;457;349;271;219;279
260360 CAMUTANGA;261;287;280;301;283;272;291;289;301;284;280;234;181;159;131;96;126
260370 CANHOTINHO;801;890;912;947;926;865;785;848;876;760;656;608;546;456;375;283;330
260380 CAPOEIRAS;624;700;770;767;721;679;668;701;670;591;523;500;423;338;287;232;264
260390 CARNAIBA;591;680;725;753;683;666;699;702;715;689;614;584;492;394;333;251;330
260392 CARNAUBEIRA DA PENHA;502;502;573;639;569;486;440;426;385;321;268;251;216;168;145;125;158
260400 CARPINA;2377;2687;2785;2900;3099;3178;3225;3471;3665;3392;2995;2646;2252;1860;1370;909;1025
260410 CARUARU;13250;14096;13825;14687;16542;17897;17841;17619;16723;14697;12804;11201;9218;6868;5257;3980;4792
260415 CASINHAS;430;461;496;536;538;495;488;514;493;414;358;337;312;263;214;160;230
260420 CATENDE;1084;1229;1354;1393;1324;1196;1187;1258;1240;1156;1062;971;836;665;506;349;442
260430 CEDRO;373;401;423;418;412;439;433;422;375;317;289;276;236;184;146;123;146
260440 CHA DE ALEGRIA;505;550;514;521;536;518;508;535;529;469;382;338;276;232;187;133;156
260450 CHA GRANDE;631;707;737;802;859;854;798;800;838;788;638;530;471;362;304;246;299
260460 CONDADO;840;946;948;1015;1050;1026;937;924;961;915;819;726;611;479;382;283;331
260470 CORRENTES;608;667;653;671;716;658;645;653;630;547;451;408;392;341;269;199;227
260480 CORTES;307;368;389;424;431;390;388;428;416;384;363;301;253;210;146;98;99
260490 CUMARU;434;492;536;576;571;561;580;588;622;595;513;494;430;367;287;216;286
260500 CUPIRA;804;889;890;925;963;973;958;988;946;853;765;668;576;484;421;310;365
260510 CUSTODIA;1358;1422;1383;1476;1509;1505;1507;1551;1526;1279;1089;1065;930;736;605;465;612
260515 DORMENTES;560;605;663;704;668;637;656;674;660;601;527;478;407;306;245;201;246
260520 ESCADA;1875;2192;2255;2343;2464;2515;2505;2564;2529;2276;1971;1790;1509;1114;789;611;740
260530 EXU;1120;1170;1267;1371;1333;1215;1193;1214;1205;1085;961;882;762;611;502;398;559
260540 FEIRA NOVA;692;775;797;826;850;837;821;853;890;840;702;657;539;461;363;263;301
260545 FERNANDO DE NORONHA;75;84;77;71;95;147;166;170;157;130;108;103;82;41;24;16;22
260550 FERREIROS;485;560;583;586;581;566;546;617;674;595;497;446;367;313;270;191;243
260560 FLORES;613;664;715;790;713;666;713;782;767;710;649;631;541;453;385;308;433
260570 FLORESTA;1188;1183;1243;1371;1386;1367;1258;1165;1141;1025;849;711;573;447;397;331;404
260580 FREI MIGUELINHO;389;406;452;478;494;497;521;558;533;486;433;396;362;315;291;240;324
260590 GAMELEIRA;574;709;705;688;681;658;644;688;701;656;559;496;422;327;241;165;201
260600 GARANHUNS;4938;5406;5579;5870;6146;6222;6139;6262;6277;5525;4685;4203;3564;2858;2333;1731;2061
260610 GLORIA DO GOITA;1003;1098;1126;1143;1160;1196;1199;1215;1203;1033;871;808;689;531;453;339;386
260620 GOIANA;2698;3132;3254;3216;3270;3244;3187;3342;3445;3247;2829;2528;2100;1612;1178;842;1014
260630 GRANITO;241;235;251;295;296;241;252;257;259;241;211;193;149;112;92;92;137
260640 GRAVATA;2720;3041;3063;3261;3489;3518;3499;3731;3756;3491;3108;2741;2316;1813;1472;1116;1389
260650 IATI;623;656;697;763;709;644;628;631;621;561;492;439;376;331;276;202;227
260660 IBIMIRIM;1154;1113;1059;1151;1170;1216;1196;1101;981;845;753;710;634;499;390;281;319
260670 IBIRAJUBA;231;234;260;267;262;248;249;254;251;254;213;206;169;136;123;110;170
260680 IGARASSU;3783;4399;4378;4419;4664;4800;4830;5095;5162;4797;4381;3751;2992;2293;1640;1130;1215
260690 IGUARACY;315;369;414;417;359;336;386;437;392;361;354;368;330;252;209;157;223
260700 INAJA;1310;1359;1249;1260;1351;1196;1068;1070;935;720;576;477;429;318;225;172;163
260710 INGAZEIRA;161;182;171;176;172;171;165;169;168;166;148;131;131;97;87;63;73
260720 IPOJUCA;3858;4133;4025;4289;4601;4627;4607;4675;4407;3606;2966;2437;1922;1334;940;669;692
260730 IPUBI;1294;1305;1291;1376;1339;1186;1116;1117;1046;895;735;668;566;403;333;275;365
260740 ITACURUBA;155;162;188;200;185;163;165;183;184;156;117;114;96;59;55;46;55
260750 ITAIBA;1071;1136;1257;1427;1378;1272;1293;1303;1267;1149;991;835;709;552;454;315;339
260760 ILHA DE ITAMARACA;764;826;800;821;829;824;794;784;883;861;776;703;610;468;347;229;240
260765 ITAMBE;1257;1350;1385;1433;1466;1425;1351;1372;1448;1258;1083;957;794;641;517;385;465
260770 ITAPETIM;387;436;473;494;457;465;528;569;545;480;427;424;386;332;290;218;319
260775 ITAPISSUMA;825;945;908;971;1045;1053;1036;991;1009;945;807;660;560;440;317;218;231
260780 ITAQUITINGA;496;576;639;671;631;568;569;628;604;525;451;409;340;268;214;150;162
260790 JABOATAO DOS GUARARAPES;19447;22814;23234;23914;25663;26890;27138;28570;29359;27736;24843;22052;19154;15098;11173;7638;8202
260795 JAQUEIRA;354;402;414;463;454;409;399;421;404;353;294;279;228;164;136;104;118
260800 JATAUBA;520;593;607;648;673;682;659;616;523;479;450;429;381;282;232;207;242
260805 JATOBA;509;554;548;556;534;492;496;549;557;509;429;402;372;271;215;164;179
260810 JOAO ALFREDO;804;942;1006;1056;1085;1080;1114;1205;1201;1068;891;819;756;642;541;403;486
260820 JOAQUIM NABUCO;436;507;563;578;557;511;522;527;504;469;419;381;295;214;167;125;117
260825 JUCATI;380;422;470;525;483;411;450;480;452;394;340;292;241;201;188;141;152
260830 JUPI;600;641;593;619;637;622;609;628;573;495;454;420;338;259;229;174;207
260840 JUREMA;478;500;557;583;549;535;471;484;490;441;384;367;330;279;224;184;250
260845 LAGOA DO CARRO;591;679;692;710;726;727;728;767;784;736;621;537;431;339;281;194;195
260850 LAGOA DE ITAENGA;624;723;792;814;783;751;740;776;816;743;626;579;494;392;311;205;225
260860 LAGOA DO OURO;386;438;471;513;491;453;435;442;469;454;388;339;286;238;209;152;166
260870 LAGOA DOS GATOS;483;533;533;548;548;542;533;529;504;488;420;406;350;270;233;175;239
260875 LAGOA GRANDE;999;1024;1014;1096;1082;999;945;961;882;765;655;590;484;324;259;224;242
260880 LAJEDO;1469;1593;1565;1611;1648;1658;1667;1707;1614;1423;1184;1079;941;779;649;489;608
260890 LIMOEIRO;1558;1794;1881;2014;2125;2167;2185;2255;2291;2306;2091;1904;1640;1353;1133;849;1030
260900 MACAPARANA;824;851;831;885;999;995;905;952;958;828;708;656;577;493;390;261;378
260910 MACHADOS;404;420;430;461;470;456;428;436;450;377;328;301;253;207;187;146;191
260915 MANARI;917;1110;1334;1413;1295;1192;1088;1003;908;696;538;460;398;328;253;200;231
260920 MARAIAL;342;375;410;442;379;319;330;357;347;318;278;237;201;167;124;91;98
260930 MIRANDIBA;555;573;605;618;608;572;519;524;474;421;374;358;298;246;213;142;194
260940 MORENO;1670;1891;1934;2108;2186;2153;2128;2317;2417;2179;2008;1905;1590;1249;895;649;721
260950 NAZARE DA MATA;885;1079;1138;1147;1162;1143;1153;1267;1352;1267;1160;1056;898;769;586;424;484
260960 OLINDA;9249;11076;11500;12126;13270;13494;13227;14077;15231;14960;14073;13140;11690;9466;7531;5647;6599
260970 OROBO;673;744;797;819;872;848;815;834;817;740;686;655;559;459;369;299;456
260980 OROCO;535;573;548;588;596;582;514;496;516;457;383;317;249;198;153;121;161
260990 OURICURI;2446;2584;2732;2957;2764;2612;2543;2495;2397;2134;1881;1743;1397;1084;899;747;962
261000 PALMARES;1682;1900;2062;2214;2194;2090;2153;2254;2199;2070;1887;1707;1438;1113;839;600;658
261010 PALMEIRINA;212;256;304;318;273;248;249;252;255;249;224;191;166;152;131;109;119
261020 PANELAS;803;874;949;971;868;806;800;874;850;759;628;593;543;458;440;358;418
261030 PARANATAMA;384;453;506;529;485;461;444;468;465;417;384;350;291;242;193;158;226
261040 PARNAMIRIM;581;617;734;798;741;679;643;632;629;624;547;495;437;363;305;245;323
261050 PASSIRA;862;929;1019;1098;1089;1071;1109;1198;1182;1047;935;943;821;606;478;362;458
261060 PAUDALHO;2005;2203;2234;2251;2293;2300;2284;2320;2422;2237;1946;1639;1349;1071;790;576;587
261070 PAULISTA;9912;11744;12005;11954;12807;13653;14345;15610;16333;15025;13336;12019;10627;8776;6598;4249;4310
261080 PEDRA;823;837;875;949;923;869;838;842;814;728;642;614;520;391;321;270;312
261090 PESQUEIRA;2073;2311;2448;2585;2561;2472;2388;2367;2328;2170;2023;1944;1688;1317;1030;791;1055
261100 PETROLANDIA;1331;1436;1457;1542;1496;1428;1412;1400;1345;1200;972;870;739;551;426;329;382
261110 PETROLINA;15204;16190;16200;17090;18652;18975;17888;17392;16582;14281;11576;9543;7455;5408;4030;2963;3420
261120 POCAO;309;365;435;453;432;429;426;400;373;365;333;335;307;238;188;131;149
261130 POMBOS;838;956;963;933;984;1024;1067;1117;1073;977;851;763;642;525;383;262;344
261140 PRIMAVERA;447;517;555;611;587;567;544;551;547;508;422;371;309;230;175;115;124
261150 QUIPAPA;556;637;729;771;735;724;684;656;637;550;501;494;449;334;251;204;272
261153 QUIXABA;218;232;253;283;260;234;246;253;233;225;195;175;155;130;101;83;88
261160 RECIFE;40372;47626;48169;50522;56644;61126;61607;64384;66816;63111;58440;55208;50391;41531;32501;23793;30313
261170 RIACHO DAS ALMAS;663;678;682;739;797;841;833;858;843;795;679;573;492;395;349;275;303
261180 RIBEIRAO;966;1148;1258;1326;1313;1284;1231;1299;1395;1315;1233;1165;958;710;527;401;448
261190 RIO FORMOSO;752;815;841;881;837;788;777;792;786;696;603;538;427;298;206;136;150
261200 SAIRE;257;301;336;366;386;408;390;382;430;449;414;361;307;229;195;171;237
261210 SALGADINHO;124;162;200;205;189;181;188;222;238;216;177;156;153;130;107;111;116
261220 SALGUEIRO;2317;2468;2596;2700;2644;2542;2537;2564;2500;2266;1971;1730;1392;1085;865;655;861
261230 SALOA;452;509;569;575;525;505;495;512;531;517;466;387;323;289;249;218;252
261240 SANHARO;602;668;726;740;755;700;683;724;707;639;567;534;479;373;291;243;256
261245 SANTA CRUZ;474;462;496;597;566;542;513;466;472;457;410;359;290;225;214;188;235
261247 SANTA CRUZ DA BAIXA VERDE;455;457;460;486;436;412;446;449;423;384;333;308;281;226;194;150;170
261250 SANTA CRUZ DO CAPIBARIBE;3919;3971;3654;3959;4607;4999;4869;4788;4384;3633;2840;2253;1745;1278;954;700;822
261255 SANTA FILOMENA;407;407;464;524;460;409;400;424;431;406;339;295;285;235;188;171;215
261260 SANTA MARIA DA BOA VISTA;1633;1739;1781;1850;1748;1637;1583;1607;1503;1312;1093;956;782;558;450;368;421
261270 SANTA MARIA DO CAMBUCA;470;518;523;572;583;540;541;572;556;507;431;364;310;256;217;173;210
261280 SANTA TEREZINHA;340;389;420;441;377;365;391;396;376;356;303;285;267;222;190;139;141
261290 SAO BENEDITO DO SUL;533;574;497;500;508;467;543;580;542;428;333;300;274;240;200;134;139
261300 SAO BENTO DO UNA;1949;1982;1973;2105;2150;2019;1844;1884;1853;1574;1357;1253;1107;901;720;559;611
261310 SAO CAITANO;1267;1389;1400;1498;1544;1549;1549;1572;1504;1351;1170;1062;895;691;546;413;560
261320 SAO JOAO;860;959;1009;1023;984;967;947;967;905;814;735;597;468;399;334;263;321
261330 SAO JOAQUIM DO MONTE;692;755;724;756;744;734;752;775;709;661;601;569;514;378;291;251;301
261340 SAO JOSE DA COROA GRANDE;719;821;812;818;795;751;746;754;742;640;547;545;481;354;251;169;178
261350 SAO JOSE DO BELMONTE;1226;1403;1437;1436;1406;1387;1355;1363;1292;1186;1044;953;832;691;558;421;581
261360 SAO JOSE DO EGITO;967;1071;1127;1174;1172;1153;1169;1271;1265;1134;1028;980;842;677;598;496;633
261370 SAO LOURENCO DA MATA;3473;4094;4105;4122;4238;4496;4864;5354;5345;4711;3919;3375;2967;2295;1656;1116;1173
261380 SAO VICENTE FERRER;581;611;607;652;676;732;693;653;635;592;512;455;389;296;219;169;241
261390 SERRA TALHADA;3404;3645;3705;3889;3962;4048;4045;3971;3827;3516;3007;2570;2127;1709;1379;1109;1388
261400 SERRITA;627;684;714;774;751;671;643;655;663;584;521;471;392;336;264;226;318
261410 SERTANIA;1024;1138;1247;1342;1262;1161;1190;1320;1297;1138;1036;1033;927;737;566;430;547
261420 SIRINHAEM;1339;1517;1649;1732;1638;1544;1527;1600;1564;1382;1138;923;742;567;413;275;276
261430 MOREILANDIA;338;354;392;449;408;362;370;398;388;339;312;303;256;199;150;144;225
261440 SOLIDAO;186;188;202;214;180;192;199;187;182;161;146;147;116;96;94;76;68
261450 SURUBIM;2056;2202;2226;2407;2624;2761;2643;2787;2845;2516;2091;1872;1624;1304;1123;879;1035
261460 TABIRA;987;1050;1109;1141;1122;1103;1051;1025;1078;985;796;753;672;570;485;397;452
261470 TACAIMBO;442;475;474;493;511;497;498;547;517;433;378;364;335;265;206;161;197
261480 TACARATU;948;991;1038;1064;963;931;904;903;839;705;609;559;485;384;339;267;321
261485 TAMANDARE;932;1017;1031;1056;1074;1022;958;979;972;826;658;571;483;354;254;172;179
261500 TAQUARITINGA DO NORTE;850;913;903;916;984;1052;1075;1062;985;889;760;626;534;450;367;268;329
261510 TEREZINHA;235;242;258;264;252;242;253;254;238;228;196;182;155;125;107;89;100
261520 TERRA NOVA;270;290;278;318;352;336;320;357;366;329;275;227;206;166;129;100;153
261530 TIMBAUBA;1304;1551;1648;1708;1747;1782;1787;1909;1945;1742;1571;1479;1347;1085;847;613;818
261540 TORITAMA;1669;1796;1746;1837;2033;2073;2009;2014;1795;1435;1078;868;669;494;363;250;286
261550 TRACUNHAEM;472;505;546;579;551;534;557;609;590;522;470;388;315;249;187;120;128
261560 TRINDADE;1310;1297;1319;1410;1453;1354;1237;1239;1165;939;809;720;581;435;362;290;356
261570 TRIUNFO;410;454;507;551;542;525;541;558;557;540;508;488;419;338;288;248;353
261580 TUPANATINGA;1017;1106;1135;1208;1252;1190;1059;992;907;787;635;564;500;413;318;238;293
261590 TUPARETAMA;230;271;320;303;266;266;289;328;307;283;268;256;222;181;155;126;163
261600 VENTUROSA;604;619;635;720;732;664;669;704;645;589;521;483;417;307;236;193;227
261610 VERDEJANTE;325;336;369;384;351;355;353;334;324;296;243;240;233;192;144;117;166
261618 VERTENTE DO LERIO;228;252;255;269;273;283;276;283;281;260;237;208;197;174;136;114;159
261620 VERTENTES;793;786;820;894;912;896;910;951;891;739;648;569;464;371;303;247;334
261630 VICENCIA;848;952;997;1081;1094;1072;1013;1059;1081;953;882;819;688;511;395;294;271
261640 VITORIA DE SANTO ANTAO;4289;4755;4820;5198;5626;5732;5680;5938;6148;5610;4924;4374;3626;2868;2223;1576;1926
261650 XEXEU;387;442;483;469;441;466;441;446;442;428;393;352;285;205;138;100;101
270010 AGUA BRANCA;710;757;811;848;772;772;730;693;691;600;512;494;408;295;278;250;321
270020 ANADIA;421;500;553;552;513;496;491;510;545;508;475;448;381;293;231;175;206
270030 ARAPIRACA;8422;8915;8878;9039;9688;10620;10401;10232;10081;8868;7527;6650;5454;4289;3440;2437;2554
270040 ATALAIA;1428;1527;1607;1662;1562;1489;1379;1405;1406;1260;1111;994;919;737;543;344;334
270050 BARRA DE SANTO ANTONIO;657;702;679;663;688;686;646;632;596;580;494;400;344;271;161;101;112
270060 BARRA DE SAO MIGUEL;326;344;292;281;316;347;345;327;332;289;222;204;178;113;85;62;54
270070 BATALHA;675;652;654;695;707;684;639;655;627;540;473;445;353;290;230;172;191
270080 BELEM;169;164;171;184;185;170;157;185;206;173;151;134;126;105;83;64;64
270090 BELO MONTE;223;231;235;236;218;239;234;214;197;170;160;155;135;84;68;64;63
270100 BOCA DA MATA;647;725;799;866;802;759;716;781;874;850;743;675;562;472;361;241;280
270110 BRANQUINHA;361;399;429;422;387;363;327;353;371;329;277;273;231;175;125;80;83
270120 CACIMBINHAS;401;397;429;422;403;387;380;407;427;362;303;269;238;187;161;126;147
270130 CAJUEIRO;628;707;757;737;659;633;608;637;643;553;480;456;413;309;229;158;161
270135 CAMPESTRE;268;258;272;284;270;274;247;241;243;235;207;180;144;110;85;51;67
270140 CAMPO ALEGRE;1108;1203;1358;1459;1415;1334;1223;1266;1300;1164;960;839;720;570;444;306;314
270150 CAMPO GRANDE;279;283;306;328;330;298;309;319;305;270;241;223;192;161;132;89;93
270160 CANAPI;586;630;723;698;607;592;572;538;501;478;440;374;328;245;206;181;207
270170 CAPELA;507;540;602;655;622;573;528;551;604;548;470;401;332;259;215;154;172
270180 CARNEIROS;373;401;425;421;405;375;347;316;299;280;233;209;171;131;98;81;95
270190 CHA PRETA;206;232;243;251;214;199;178;192;225;224;184;159;140;111;86;68;81
270200 COITE DO NOIA;385;388;419;410;398;413;413;406;413;358;321;297;243;201;174;135;133
270210 COLONIA LEOPOLDINA;602;635;692;706;674;642;545;537;583;560;472;418;340;262;214;145;157
270220 COQUEIRO SECO;176;199;214;234;207;202;203;233;228;188;185;174;136;99;89;52;63
270230 CORURIPE;1902;1981;2097;2099;2033;2057;2052;2110;2063;1861;1581;1398;1159;846;615;418;427
270235 CRAIBAS;1060;1035;1011;1027;1045;1068;1055;1020;937;794;685;627;537;438;337;223;225
270240 DELMIRO GOUVEIA;1860;1996;2044;2043;2014;2157;2161;2170;2067;1817;1566;1393;1176;917;785;572;612
270250 DOIS RIACHOS;358;340;323;390;419;413;353;333;335;320;290;261;214;188;152;104;140
270255 ESTRELA DE ALAGOAS;462;506;576;594;520;513;527;574;606;571;484;456;417;350;323;257;270
270260 FEIRA GRANDE;833;861;894;906;904;935;881;862;837;769;630;566;510;392;329;256;260
270270 FELIZ DESERTO;146;145;157;161;149;147;137;144;156;127;127;119;89;75;61;40;43
