population_code;population;sex_code;sex;age_code;age;year;pop
906;Eastern Asia;2;female;9;45-49;2045;46309479
906;Eastern Asia;2;female;10;50-54;2045;51945185
906;Eastern Asia;2;female;11;55-59;2045;67029262
906;Eastern Asia;2;female;12;60-64;2045;53737381
906;Eastern Asia;2;female;13;65-69;2045;50667813
906;Eastern Asia;2;female;14;70-74;2045;58309339
906;Eastern Asia;2;female;15;75-79;2045;52867409
906;Eastern Asia;2;female;16;80-84;2045;34807481
906;Eastern Asia;2;female;17;85+;2045;34421230
906;Eastern Asia;2;female;0;0-4;2050;35317487
906;Eastern Asia;2;female;1;5-9;2050;36308679
906;Eastern Asia;2;female;2;10-14;2050;36830500
906;Eastern Asia;2;female;3;15-19;2050;37498426
906;Eastern Asia;2;female;4;20-24;2050;38281065
906;Eastern Asia;2;female;5;25-29;2050;40441553
906;Eastern Asia;2;female;6;30-34;2050;43766060
906;Eastern Asia;2;female;7;35-39;2050;45012646
906;Eastern Asia;2;female;8;40-44;2050;43373691
906;Eastern Asia;2;female;9;45-49;2050;42847972
906;Eastern Asia;2;female;10;50-54;2050;45979227
906;Eastern Asia;2;female;11;55-59;2050;51366336
906;Eastern Asia;2;female;12;60-64;2050;65739048
906;Eastern Asia;2;female;13;65-69;2050;51933643
906;Eastern Asia;2;female;14;70-74;2050;47638416
906;Eastern Asia;2;female;15;75-79;2050;52128134
906;Eastern Asia;2;female;16;80-84;2050;43268467
906;Eastern Asia;2;female;17;85+;2050;41383376
156;China - UN;2;female;0;0-4;2022;38169372
156;China - UN;2;female;1;5-9;2022;40463896
156;China - UN;2;female;2;10-14;2022;39587929
156;China - UN;2;female;3;15-19;2022;38149036
156;China - UN;2;female;4;20-24;2022;39467245
156;China - UN;2;female;5;25-29;2022;42731223
156;China - UN;2;female;6;30-34;2022;57990674
156;China - UN;2;female;7;35-39;2022;55062355
156;China - UN;2;female;8;40-44;2022;45417447
156;China - UN;2;female;9;45-49;2022;53733852
156;China - UN;2;female;10;50-54;2022;61754991
156;China - UN;2;female;11;55-59;2022;53973641
156;China - UN;2;female;12;60-64;2022;40812529
156;China - UN;2;female;13;65-69;2022;37495513
156;China - UN;2;female;14;70-74;2022;28114412
156;China - UN;2;female;15;75-79;2022;15778426
156;China - UN;2;female;16;80-84;2022;9583194
156;China - UN;2;female;17;85+;2022;7731006
156;China - UN;2;female;0;0-4;2025;36234058
156;China - UN;2;female;1;5-9;2025;39398851
156;China - UN;2;female;2;10-14;2025;40353824
156;China - UN;2;female;3;15-19;2025;38775600
156;China - UN;2;female;4;20-24;2025;38000411
156;China - UN;2;female;5;25-29;2025;40628565
156;China - UN;2;female;6;30-34;2025;46214741
156;China - UN;2;female;7;35-39;2025;62004795
156;China - UN;2;female;8;40-44;2025;48468164
156;China - UN;2;female;9;45-49;2025;46641663
156;China - UN;2;female;10;50-54;2025;58059849
156;China - UN;2;female;11;55-59;2025;60087817
156;China - UN;2;female;12;60-64;2025;47353201
156;China - UN;2;female;13;65-69;2025;36541479
156;China - UN;2;female;14;70-74;2025;34020143
156;China - UN;2;female;15;75-79;2025;19679877
156;China - UN;2;female;16;80-84;2025;10582594
156;China - UN;2;female;17;85+;2025;8402052
156;China - UN;2;female;0;0-4;2030;34026171
156;China - UN;2;female;1;5-9;2030;36167828
156;China - UN;2;female;2;10-14;2030;39344410
156;China - UN;2;female;3;15-19;2030;40224163
156;China - UN;2;female;4;20-24;2030;38550873
156;China - UN;2;female;5;25-29;2030;37764689
156;China - UN;2;female;6;30-34;2030;40406105
156;China - UN;2;female;7;35-39;2030;45990793
156;China - UN;2;female;8;40-44;2030;61689278
156;China - UN;2;female;9;45-49;2030;48137376
156;China - UN;2;female;10;50-54;2030;46186514
156;China - UN;2;female;11;55-59;2030;57164392
156;China - UN;2;female;12;60-64;2030;58458487
156;China - UN;2;female;13;65-69;2030;45022538
156;China - UN;2;female;14;70-74;2030;33297383
156;China - UN;2;female;15;75-79;2030;28831177
156;China - UN;2;female;16;80-84;2030;14812864
156;China - UN;2;female;17;85+;2030;10106439
156;China - UN;2;female;0;0-4;2035;33198489
156;China - UN;2;female;1;5-9;2035;33969656
156;China - UN;2;female;2;10-14;2035;36121700
156;China - UN;2;female;3;15-19;2035;39229775
156;China - UN;2;female;4;20-24;2035;40021581
156;China - UN;2;female;5;25-29;2035;38338762
156;China - UN;2;female;6;30-34;2035;37569931
156;China - UN;2;female;7;35-39;2035;40217848
156;China - UN;2;female;8;40-44;2035;45761541
156;China - UN;2;female;9;45-49;2035;61306859
156;China - UN;2;female;10;50-54;2035;47699643
156;China - UN;2;female;11;55-59;2035;45519809
156;China - UN;2;female;12;60-64;2035;55725929
156;China - UN;2;female;13;65-69;2035;55796483
156;China - UN;2;female;14;70-74;2035;41313926
156;China - UN;2;female;15;75-79;2035;28552239
156;China - UN;2;female;16;80-84;2035;22094769
156;China - UN;2;female;17;85+;2035;13771970
156;China - UN;2;female;0;0-4;2040;32616753
156;China - UN;2;female;1;5-9;2040;33146162
156;China - UN;2;female;2;10-14;2040;33928410
156;China - UN;2;female;3;15-19;2040;36012659
156;China - UN;2;female;4;20-24;2040;39032356
156;China - UN;2;female;5;25-29;2040;39812241
156;China - UN;2;female;6;30-34;2040;38148890
156;China - UN;2;female;7;35-39;2040;37397184
156;China - UN;2;female;8;40-44;2040;40021969
156;China - UN;2;female;9;45-49;2040;45486204
156;China - UN;2;female;10;50-54;2040;60789674
156;China - UN;2;female;11;55-59;2040;47056887
156;China - UN;2;female;12;60-64;2040;44455306
156;China - UN;2;female;13;65-69;2040;53376974
156;China - UN;2;female;14;70-74;2040;51534495
156;China - UN;2;female;15;75-79;2040;35818643
156;China - UN;2;female;16;80-84;2040;22255014
156;China - UN;2;female;17;85+;2040;20587352
156;China - UN;2;female;0;0-4;2045;32176309
156;China - UN;2;female;1;5-9;2045;32567638
156;China - UN;2;female;2;10-14;2045;33107881
156;China - UN;2;female;3;15-19;2045;33823261
156;China - UN;2;female;4;20-24;2045;35822534
156;China - UN;2;female;5;25-29;2045;38829155
156;China - UN;2;female;6;30-34;2045;39625640
156;China - UN;2;female;7;35-39;2045;37981665
156;China - UN;2;female;8;40-44;2045;37220636
156;China - UN;2;female;9;45-49;2045;39790279
156;China - UN;2;female;10;50-54;2045;45119642
156;China - UN;2;female;11;55-59;2045;60027446
156;China - UN;2;female;12;60-64;2045;46034420
156;China - UN;2;female;13;65-69;2045;42717106
156;China - UN;2;female;14;70-74;2045;49590534
156;China - UN;2;female;15;75-79;2045;45130289
156;China - UN;2;female;16;80-84;2045;28358967
156;China - UN;2;female;17;85+;2045;24443219
156;China - UN;2;female;0;0-4;2050;31221578
156;China - UN;2;female;1;5-9;2050;32129896
156;China - UN;2;female;2;10-14;2050;32531752
156;China - UN;2;female;3;15-19;2050;33005557
156;China - UN;2;female;4;20-24;2050;33638649
156;China - UN;2;female;5;25-29;2050;35627919
156;China - UN;2;female;6;30-34;2050;38649795
156;China - UN;2;female;7;35-39;2050;39461787
156;China - UN;2;female;8;40-44;2050;37811651
156;China - UN;2;female;9;45-49;2050;37014856
156;China - UN;2;female;10;50-54;2050;39486060
156;China - UN;2;female;11;55-59;2050;44586297
156;China - UN;2;female;12;60-64;2050;58816994
156;China - UN;2;female;13;65-69;2050;44365455
156;China - UN;2;female;14;70-74;2050;39900477
156;China - UN;2;female;15;75-79;2050;43830488
156;China - UN;2;female;16;80-84;2050;36254638
156;China - UN;2;female;17;85+;2050;30648272
344;China, Hong Kong SAR;2;female;0;0-4;2022;186739
344;China, Hong Kong SAR;2;female;1;5-9;2022;151529
344;China, Hong Kong SAR;2;female;2;10-14;2022;139538
344;China, Hong Kong SAR;2;female;3;15-19;2022;132742
344;China, Hong Kong SAR;2;female;4;20-24;2022;166867
344;China, Hong Kong SAR;2;female;5;25-29;2022;246135
344;China, Hong Kong SAR;2;female;6;30-34;2022;299087
344;China, Hong Kong SAR;2;female;7;35-39;2022;343877
344;China, Hong Kong SAR;2;female;8;40-44;2022;350617
344;China, Hong Kong SAR;2;female;9;45-49;2022;333486
344;China, Hong Kong SAR;2;female;10;50-54;2022;321556
344;China, Hong Kong SAR;2;female;11;55-59;2022;337927
344;China, Hong Kong SAR;2;female;12;60-64;2022;319161
344;China, Hong Kong SAR;2;female;13;65-69;2022;258005
344;China, Hong Kong SAR;2;female;14;70-74;2022;199736
344;China, Hong Kong SAR;2;female;15;75-79;2022;115295
344;China, Hong Kong SAR;2;female;16;80-84;2022;85614
344;China, Hong Kong SAR;2;female;17;85+;2022;140228
344;China, Hong Kong SAR;2;female;0;0-4;2025;184367
344;China, Hong Kong SAR;2;female;1;5-9;2025;176599
344;China, Hong Kong SAR;2;female;2;10-14;2025;143056
344;China, Hong Kong SAR;2;female;3;15-19;2025;145205
344;China, Hong Kong SAR;2;female;4;20-24;2025;147610
344;China, Hong Kong SAR;2;female;5;25-29;2025;212851
344;China, Hong Kong SAR;2;female;6;30-34;2025;286888
344;China, Hong Kong SAR;2;female;7;35-39;2025;319752
344;China, Hong Kong SAR;2;female;8;40-44;2025;359728
344;China, Hong Kong SAR;2;female;9;45-49;2025;342786
344;China, Hong Kong SAR;2;female;10;50-54;2025;327509
344;China, Hong Kong SAR;2;female;11;55-59;2025;319258
344;China, Hong Kong SAR;2;female;12;60-64;2025;338212
344;China, Hong Kong SAR;2;female;13;65-69;2025;291893
344;China, Hong Kong SAR;2;female;14;70-74;2025;228919
344;China, Hong Kong SAR;2;female;15;75-79;2025;166163
344;China, Hong Kong SAR;2;female;16;80-84;2025;81873
344;China, Hong Kong SAR;2;female;17;85+;2025;150173
344;China, Hong Kong SAR;2;female;0;0-4;2030;191825
344;China, Hong Kong SAR;2;female;1;5-9;2030;186714
344;China, Hong Kong SAR;2;female;2;10-14;2030;178432
344;China, Hong Kong SAR;2;female;3;15-19;2030;152539
344;China, Hong Kong SAR;2;female;4;20-24;2030;162257
344;China, Hong Kong SAR;2;female;5;25-29;2030;163972
344;China, Hong Kong SAR;2;female;6;30-34;2030;225174
344;China, Hong Kong SAR;2;female;7;35-39;2030;295178
344;China, Hong Kong SAR;2;female;8;40-44;2030;324869
344;China, Hong Kong SAR;2;female;9;45-49;2030;362306
344;China, Hong Kong SAR;2;female;10;50-54;2030;343356
344;China, Hong Kong SAR;2;female;11;55-59;2030;326400
344;China, Hong Kong SAR;2;female;12;60-64;2030;316376
344;China, Hong Kong SAR;2;female;13;65-69;2030;332593
344;China, Hong Kong SAR;2;female;14;70-74;2030;283651
344;China, Hong Kong SAR;2;female;15;75-79;2030;216946
344;China, Hong Kong SAR;2;female;16;80-84;2030;149356
344;China, Hong Kong SAR;2;female;17;85+;2030;151408
344;China, Hong Kong SAR;2;female;0;0-4;2035;167438
344;China, Hong Kong SAR;2;female;1;5-9;2035;193081
344;China, Hong Kong SAR;2;female;2;10-14;2035;187699
344;China, Hong Kong SAR;2;female;3;15-19;2035;183608
344;China, Hong Kong SAR;2;female;4;20-24;2035;161866
344;China, Hong Kong SAR;2;female;5;25-29;2035;171193
344;China, Hong Kong SAR;2;female;6;30-34;2035;170706
344;China, Hong Kong SAR;2;female;7;35-39;2035;229655
344;China, Hong Kong SAR;2;female;8;40-44;2035;297768
344;China, Hong Kong SAR;2;female;9;45-49;2035;325902
344;China, Hong Kong SAR;2;female;10;50-54;2035;361759
344;China, Hong Kong SAR;2;female;11;55-59;2035;341563
344;China, Hong Kong SAR;2;female;12;60-64;2035;323254
344;China, Hong Kong SAR;2;female;13;65-69;2035;311318
344;China, Hong Kong SAR;2;female;14;70-74;2035;323728
344;China, Hong Kong SAR;2;female;15;75-79;2035;269803
344;China, Hong Kong SAR;2;female;16;80-84;2035;196378
344;China, Hong Kong SAR;2;female;17;85+;2035;207124
344;China, Hong Kong SAR;2;female;0;0-4;2040;149902
344;China, Hong Kong SAR;2;female;1;5-9;2040;168711
344;China, Hong Kong SAR;2;female;2;10-14;2040;194070
344;China, Hong Kong SAR;2;female;3;15-19;2040;192878
344;China, Hong Kong SAR;2;female;4;20-24;2040;192927
344;China, Hong Kong SAR;2;female;5;25-29;2040;170810
344;China, Hong Kong SAR;2;female;6;30-34;2040;177929
344;China, Hong Kong SAR;2;female;7;35-39;2040;175274
344;China, Hong Kong SAR;2;female;8;40-44;2040;232411
344;China, Hong Kong SAR;2;female;9;45-49;2040;298962
344;China, Hong Kong SAR;2;female;10;50-54;2040;325677
344;China, Hong Kong SAR;2;female;11;55-59;2040;360034
344;China, Hong Kong SAR;2;female;12;60-64;2040;338553
344;China, Hong Kong SAR;2;female;13;65-69;2040;318537
344;China, Hong Kong SAR;2;female;14;70-74;2040;303745
344;China, Hong Kong SAR;2;female;15;75-79;2040;309182
344;China, Hong Kong SAR;2;female;16;80-84;2040;246076
344;China, Hong Kong SAR;2;female;17;85+;2040;288747
344;China, Hong Kong SAR;2;female;0;0-4;2045;146224
344;China, Hong Kong SAR;2;female;1;5-9;2045;151187
344;China, Hong Kong SAR;2;female;2;10-14;2045;169710
344;China, Hong Kong SAR;2;female;3;15-19;2045;199252
344;China, Hong Kong SAR;2;female;4;20-24;2045;202202
344;China, Hong Kong SAR;2;female;5;25-29;2045;201863
344;China, Hong Kong SAR;2;female;6;30-34;2045;177556
344;China, Hong Kong SAR;2;female;7;35-39;2045;182500
344;China, Hong Kong SAR;2;female;8;40-44;2045;178158
344;China, Hong Kong SAR;2;female;9;45-49;2045;233862
344;China, Hong Kong SAR;2;female;10;50-54;2045;298977
344;China, Hong Kong SAR;2;female;11;55-59;2045;324393
344;China, Hong Kong SAR;2;female;12;60-64;2045;357131
344;China, Hong Kong SAR;2;female;13;65-69;2045;334037
344;China, Hong Kong SAR;2;female;14;70-74;2045;311449
344;China, Hong Kong SAR;2;female;15;75-79;2045;291221
344;China, Hong Kong SAR;2;female;16;80-84;2045;283998
344;China, Hong Kong SAR;2;female;17;85+;2045;388731
344;China, Hong Kong SAR;2;female;0;0-4;2050;154648
344;China, Hong Kong SAR;2;female;1;5-9;2050;147517
344;China, Hong Kong SAR;2;female;2;10-14;2050;152192
344;China, Hong Kong SAR;2;female;3;15-19;2050;174902
344;China, Hong Kong SAR;2;female;4;20-24;2050;208576
344;China, Hong Kong SAR;2;female;5;25-29;2050;211139
344;China, Hong Kong SAR;2;female;6;30-34;2050;208597
344;China, Hong Kong SAR;2;female;7;35-39;2050;182143
344;China, Hong Kong SAR;2;female;8;40-44;2050;185395
344;China, Hong Kong SAR;2;female;9;45-49;2050;179804
344;China, Hong Kong SAR;2;female;10;50-54;2050;234255
344;China, Hong Kong SAR;2;female;11;55-59;2050;298029
344;China, Hong Kong SAR;2;female;12;60-64;2050;322093
344;China, Hong Kong SAR;2;female;13;65-69;2050;352785
344;China, Hong Kong SAR;2;female;14;70-74;2050;327248
344;China, Hong Kong SAR;2;female;15;75-79;2050;299682
344;China, Hong Kong SAR;2;female;16;80-84;2050;269337
344;China, Hong Kong SAR;2;female;17;85+;2050;486198
446;China, Macao SAR;2;female;0;0-4;2022;17406
446;China, Macao SAR;2;female;1;5-9;2022;17227
446;China, Macao SAR;2;female;2;10-14;2022;13728
446;China, Macao SAR;2;female;3;15-19;2022;11233
446;China, Macao SAR;2;female;4;20-24;2022;15308
446;China, Macao SAR;2;female;5;25-29;2022;23287
446;China, Macao SAR;2;female;6;30-34;2022;33695
446;China, Macao SAR;2;female;7;35-39;2022;35512
446;China, Macao SAR;2;female;8;40-44;2022;25293
446;China, Macao SAR;2;female;9;45-49;2022;25335
446;China, Macao SAR;2;female;10;50-54;2022;27809
446;China, Macao SAR;2;female;11;55-59;2022;28698
446;China, Macao SAR;2;female;12;60-64;2022;25242
446;China, Macao SAR;2;female;13;65-69;2022;19156
446;China, Macao SAR;2;female;14;70-74;2022;12652
446;China, Macao SAR;2;female;15;75-79;2022;6220
446;China, Macao SAR;2;female;16;80-84;2022;3565
446;China, Macao SAR;2;female;17;85+;2022;5164
446;China, Macao SAR;2;female;0;0-4;2025;17395
446;China, Macao SAR;2;female;1;5-9;2025;17892
446;China, Macao SAR;2;female;2;10-14;2025;16226
446;China, Macao SAR;2;female;3;15-19;2025;13094
446;China, Macao SAR;2;female;4;20-24;2025;13218
446;China, Macao SAR;2;female;5;25-29;2025;19842
446;China, Macao SAR;2;female;6;30-34;2025;28001
446;China, Macao SAR;2;female;7;35-39;2025;37112
446;China, Macao SAR;2;female;8;40-44;2025;32805
446;China, Macao SAR;2;female;9;45-49;2025;22758
446;China, Macao SAR;2;female;10;50-54;2025;28019
446;China, Macao SAR;2;female;11;55-59;2025;27427
446;China, Macao SAR;2;female;12;60-64;2025;28602
446;China, Macao SAR;2;female;13;65-69;2025;22173
446;China, Macao SAR;2;female;14;70-74;2025;16636
446;China, Macao SAR;2;female;15;75-79;2025;9455
446;China, Macao SAR;2;female;16;80-84;2025;4256
446;China, Macao SAR;2;female;17;85+;2025;5298
446;China, Macao SAR;2;female;0;0-4;2030;15688
446;China, Macao SAR;2;female;1;5-9;2030;17723
446;China, Macao SAR;2;female;2;10-14;2030;18147
446;China, Macao SAR;2;female;3;15-19;2030;17531
446;China, Macao SAR;2;female;4;20-24;2030;15438
446;China, Macao SAR;2;female;5;25-29;2030;15467
446;China, Macao SAR;2;female;6;30-34;2030;21541
446;China, Macao SAR;2;female;7;35-39;2030;29160
446;China, Macao SAR;2;female;8;40-44;2030;37850
446;China, Macao SAR;2;female;9;45-49;2030;33257
446;China, Macao SAR;2;female;10;50-54;2030;23017
446;China, Macao SAR;2;female;11;55-59;2030;28087
446;China, Macao SAR;2;female;12;60-64;2030;27333
446;China, Macao SAR;2;female;13;65-69;2030;28273
446;China, Macao SAR;2;female;14;70-74;2030;21611
446;China, Macao SAR;2;female;15;75-79;2030;15764
446;China, Macao SAR;2;female;16;80-84;2030;8433
446;China, Macao SAR;2;female;17;85+;2030;6018
446;China, Macao SAR;2;female;0;0-4;2035;14583
446;China, Macao SAR;2;female;1;5-9;2035;16016
446;China, Macao SAR;2;female;2;10-14;2035;17978
446;China, Macao SAR;2;female;3;15-19;2035;19450
446;China, Macao SAR;2;female;4;20-24;2035;19873
446;China, Macao SAR;2;female;5;25-29;2035;17684
446;China, Macao SAR;2;female;6;30-34;2035;17171
446;China, Macao SAR;2;female;7;35-39;2035;22708
446;China, Macao SAR;2;female;8;40-44;2035;29915
446;China, Macao SAR;2;female;9;45-49;2035;38294
446;China, Macao SAR;2;female;10;50-54;2035;33483
446;China, Macao SAR;2;female;11;55-59;2035;23125
446;China, Macao SAR;2;female;12;60-64;2035;28009
446;China, Macao SAR;2;female;13;65-69;2035;27057
446;China, Macao SAR;2;female;14;70-74;2035;27611
446;China, Macao SAR;2;female;15;75-79;2035;20568
446;China, Macao SAR;2;female;16;80-84;2035;14174
446;China, Macao SAR;2;female;17;85+;2035;9899
446;China, Macao SAR;2;female;0;0-4;2040;15239
446;China, Macao SAR;2;female;1;5-9;2040;14913
446;China, Macao SAR;2;female;2;10-14;2040;16273
446;China, Macao SAR;2;female;3;15-19;2040;19281
446;China, Macao SAR;2;female;4;20-24;2040;21792
446;China, Macao SAR;2;female;5;25-29;2040;22118
446;China, Macao SAR;2;female;6;30-34;2040;19389
446;China, Macao SAR;2;female;7;35-39;2040;18345
446;China, Macao SAR;2;female;8;40-44;2040;23477
446;China, Macao SAR;2;female;9;45-49;2040;30384
446;China, Macao SAR;2;female;10;50-54;2040;38514
446;China, Macao SAR;2;female;11;55-59;2040;33550
446;China, Macao SAR;2;female;12;60-64;2040;23104
446;China, Macao SAR;2;female;13;65-69;2040;27759
446;China, Macao SAR;2;female;14;70-74;2040;26490
446;China, Macao SAR;2;female;15;75-79;2040;26386
446;China, Macao SAR;2;female;16;80-84;2040;18654
446;China, Macao SAR;2;female;17;85+;2040;17264
446;China, Macao SAR;2;female;0;0-4;2045;17013
446;China, Macao SAR;2;female;1;5-9;2045;15567
446;China, Macao SAR;2;female;2;10-14;2045;15168
446;China, Macao SAR;2;female;3;15-19;2045;17578
446;China, Macao SAR;2;female;4;20-24;2045;21625
446;China, Macao SAR;2;female;5;25-29;2045;24037
446;China, Macao SAR;2;female;6;30-34;2045;23819
446;China, Macao SAR;2;female;7;35-39;2045;20561
446;China, Macao SAR;2;female;8;40-44;2045;19120
446;China, Macao SAR;2;female;9;45-49;2045;23961
446;China, Macao SAR;2;female;10;50-54;2045;30639
446;China, Macao SAR;2;female;11;55-59;2045;38572
446;China, Macao SAR;2;female;12;60-64;2045;33473
446;China, Macao SAR;2;female;13;65-69;2045;22940
446;China, Macao SAR;2;female;14;70-74;2045;27232
446;China, Macao SAR;2;female;15;75-79;2045;25424
446;China, Macao SAR;2;female;16;80-84;2045;24120
446;China, Macao SAR;2;female;17;85+;2045;25796
446;China, Macao SAR;2;female;0;0-4;2050;18650
446;China, Macao SAR;2;female;1;5-9;2050;17343
446;China, Macao SAR;2;female;2;10-14;2050;15822
446;China, Macao SAR;2;female;3;15-19;2050;16473
446;China, Macao SAR;2;female;4;20-24;2050;19921
446;China, Macao SAR;2;female;5;25-29;2050;23871
446;China, Macao SAR;2;female;6;30-34;2050;25739
446;China, Macao SAR;2;female;7;35-39;2050;24989
446;China, Macao SAR;2;female;8;40-44;2050;21336
446;China, Macao SAR;2;female;9;45-49;2050;19618
446;China, Macao SAR;2;female;10;50-54;2050;24242
446;China, Macao SAR;2;female;11;55-59;2050;30743
446;China, Macao SAR;2;female;12;60-64;2050;38483
446;China, Macao SAR;2;female;13;65-69;2050;33225
446;China, Macao SAR;2;female;14;70-74;2050;22561
446;China, Macao SAR;2;female;15;75-79;2050;26235
446;China, Macao SAR;2;female;16;80-84;2050;23426
446;China, Macao SAR;2;female;17;85+;2050;35703
158;China, Taiwan Province of China;2;female;0;0-4;2022;472144
158;China, Taiwan Province of China;2;female;1;5-9;2022;509497
158;China, Taiwan Province of China;2;female;2;10-14;2022;472806
158;China, Taiwan Province of China;2;female;3;15-19;2022;524526
158;China, Taiwan Province of China;2;female;4;20-24;2022;673094
158;China, Taiwan Province of China;2;female;5;25-29;2022;775962
158;China, Taiwan Province of China;2;female;6;30-34;2022;784320
158;China, Taiwan Province of China;2;female;7;35-39;2022;895508
158;China, Taiwan Province of China;2;female;8;40-44;2022;1029036
158;China, Taiwan Province of China;2;female;9;45-49;2022;938778
158;China, Taiwan Province of China;2;female;10;50-54;2022;887735
158;China, Taiwan Province of China;2;female;11;55-59;2022;944606
158;China, Taiwan Province of China;2;female;12;60-64;2022;898310
158;China, Taiwan Province of China;2;female;13;65-69;2022;797978
158;China, Taiwan Province of China;2;female;14;70-74;2022;562037
158;China, Taiwan Province of China;2;female;15;75-79;2022;350881
158;China, Taiwan Province of China;2;female;16;80-84;2022;258979
158;China, Taiwan Province of China;2;female;17;85+;2022;263168
158;China, Taiwan Province of China;2;female;0;0-4;2025;489091
158;China, Taiwan Province of China;2;female;1;5-9;2025;492516
158;China, Taiwan Province of China;2;female;2;10-14;2025;502950
158;China, Taiwan Province of China;2;female;3;15-19;2025;469797
158;China, Taiwan Province of China;2;female;4;20-24;2025;580707
158;China, Taiwan Province of China;2;female;5;25-29;2025;729462
158;China, Taiwan Province of China;2;female;6;30-34;2025;795661
158;China, Taiwan Province of China;2;female;7;35-39;2025;803105
158;China, Taiwan Province of China;2;female;8;40-44;2025;964116
158;China, Taiwan Province of China;2;female;9;45-49;2025;1023215
158;China, Taiwan Province of China;2;female;10;50-54;2025;880613
158;China, Taiwan Province of China;2;female;11;55-59;2025;905993
158;China, Taiwan Province of China;2;female;12;60-64;2025;935234
158;China, Taiwan Province of China;2;female;13;65-69;2025;835211
158;China, Taiwan Province of China;2;female;14;70-74;2025;707150
158;China, Taiwan Province of China;2;female;15;75-79;2025;422271
158;China, Taiwan Province of China;2;female;16;80-84;2025;275116
158;China, Taiwan Province of China;2;female;17;85+;2025;293719
158;China, Taiwan Province of China;2;female;0;0-4;2030;486057
158;China, Taiwan Province of China;2;female;1;5-9;2030;494489
158;China, Taiwan Province of China;2;female;2;10-14;2030;494680
158;China, Taiwan Province of China;2;female;3;15-19;2030;503694
158;China, Taiwan Province of China;2;female;4;20-24;2030;469999
158;China, Taiwan Province of China;2;female;5;25-29;2030;589769
158;China, Taiwan Province of China;2;female;6;30-34;2030;740877
158;China, Taiwan Province of China;2;female;7;35-39;2030;802462
158;China, Taiwan Province of China;2;female;8;40-44;2030;805383
158;China, Taiwan Province of China;2;female;9;45-49;2030;961296
158;China, Taiwan Province of China;2;female;10;50-54;2030;1017043
158;China, Taiwan Province of China;2;female;11;55-59;2030;873749
158;China, Taiwan Province of China;2;female;12;60-64;2030;891216
158;China, Taiwan Province of China;2;female;13;65-69;2030;906764
158;China, Taiwan Province of China;2;female;14;70-74;2030;791339
158;China, Taiwan Province of China;2;female;15;75-79;2030;641629
158;China, Taiwan Province of China;2;female;16;80-84;2030;355554
158;China, Taiwan Province of China;2;female;17;85+;2030;343268
158;China, Taiwan Province of China;2;female;0;0-4;2035;466562
158;China, Taiwan Province of China;2;female;1;5-9;2035;491475
158;China, Taiwan Province of China;2;female;2;10-14;2035;496665
158;China, Taiwan Province of China;2;female;3;15-19;2035;495449
158;China, Taiwan Province of China;2;female;4;20-24;2035;503897
158;China, Taiwan Province of China;2;female;5;25-29;2035;479276
158;China, Taiwan Province of China;2;female;6;30-34;2035;601539
158;China, Taiwan Province of China;2;female;7;35-39;2035;747958
158;China, Taiwan Province of China;2;female;8;40-44;2035;804942
158;China, Taiwan Province of China;2;female;9;45-49;2035;803814
158;China, Taiwan Province of China;2;female;10;50-54;2035;956209
158;China, Taiwan Province of China;2;female;11;55-59;2035;1009268
158;China, Taiwan Province of China;2;female;12;60-64;2035;860848
158;China, Taiwan Province of China;2;female;13;65-69;2035;866228
158;China, Taiwan Province of China;2;female;14;70-74;2035;862386
158;China, Taiwan Province of China;2;female;15;75-79;2035;722736
158;China, Taiwan Province of China;2;female;16;80-84;2035;545880
158;China, Taiwan Province of China;2;female;17;85+;2035;432289
158;China, Taiwan Province of China;2;female;0;0-4;2040;426158
158;China, Taiwan Province of China;2;female;1;5-9;2040;472009
158;China, Taiwan Province of China;2;female;2;10-14;2040;493669
158;China, Taiwan Province of China;2;female;3;15-19;2040;497455
158;China, Taiwan Province of China;2;female;4;20-24;2040;495702
158;China, Taiwan Province of China;2;female;5;25-29;2040;513176
158;China, Taiwan Province of China;2;female;6;30-34;2040;491314
158;China, Taiwan Province of China;2;female;7;35-39;2040;609070
158;China, Taiwan Province of China;2;female;8;40-44;2040;750823
158;China, Taiwan Province of China;2;female;9;45-49;2040;803664
158;China, Taiwan Province of China;2;female;10;50-54;2040;800454
158;China, Taiwan Province of China;2;female;11;55-59;2040;949951
158;China, Taiwan Province of China;2;female;12;60-64;2040;995139
158;China, Taiwan Province of China;2;female;13;65-69;2040;838645
158;China, Taiwan Province of China;2;female;14;70-74;2040;827000
158;China, Taiwan Province of China;2;female;15;75-79;2040;792554
158;China, Taiwan Province of China;2;female;16;80-84;2040;621172
158;China, Taiwan Province of China;2;female;17;85+;2040;631526
158;China, Taiwan Province of China;2;female;0;0-4;2045;392381
158;China, Taiwan Province of China;2;female;1;5-9;2045;431642
158;China, Taiwan Province of China;2;female;2;10-14;2045;474221
158;China, Taiwan Province of China;2;female;3;15-19;2045;494478
158;China, Taiwan Province of China;2;female;4;20-24;2045;497737
158;China, Taiwan Province of China;2;female;5;25-29;2045;505037
158;China, Taiwan Province of China;2;female;6;30-34;2045;525215
158;China, Taiwan Province of China;2;female;7;35-39;2045;499177
158;China, Taiwan Province of China;2;female;8;40-44;2045;612558
158;China, Taiwan Province of China;2;female;9;45-49;2045;750079
158;China, Taiwan Province of China;2;female;10;50-54;2045;800707
158;China, Taiwan Province of China;2;female;11;55-59;2045;796592
