Codigo Regiao do Pais,Regiao do Pais,Codigo UF,UF,Codigo Macrorregiao de Saude,Macrorregiao de Saude,Codigo Regiao de Saude,Regiao de Saude,Codigo Municipio,Municipio,Populacao Estimada IBGE 2022
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,240700,Luis Gomes,9.070
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,240740,Martins,8.179
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,240730,Marcelino Vieira,7.896
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24008,8a REGIAO DE SAUDE - ACU,241280,Sao Rafael,7.711
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,241020,Portalegre,7.601
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24008,8a REGIAO DE SAUDE - ACU,240485,Itaja,7.292
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,240320,Doutor Severiano,7.044
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,240090,Antonio Martins,6.577
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24002,2a REGIAO DE SAUDE - MOSSORO,240370,Felipe Guerra,6.259
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,240330,Encanto,6.016
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,240600,Jose da Penha,5.803
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,241360,Severiano Melo,5.487
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,241050,Rafael Fernandes,5.432
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24002,2a REGIAO DE SAUDE - MOSSORO,241105,Tibau,5.382
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,240490,Itau,5.320
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24008,8a REGIAO DE SAUDE - ACU,241025,Porto do Mangue,5.228
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24002,2a REGIAO DE SAUDE - MOSSORO,240520,Janduis,4.746
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,240060,Almino Afonso,4.687
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,241355,Serrinha dos Pintos,4.659
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24002,2a REGIAO DE SAUDE - MOSSORO,240760,Messias Targino,4.274
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,241100,Rodolfo Fernandes,4.242
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,240290,Coronel Joao Pessoa,4.237
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,241190,Sao Francisco do Oeste,4.161
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,241080,Riacho de Santana,4.127
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,240400,Frutuoso Gomes,4.122
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,240860,Parana,3.934
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,240725,Major Sales,3.924
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,240840,"Olho d'Agua do Borges",3.905
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24008,8a REGIAO DE SAUDE - ACU,240870,Parau,3.579
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,240690,Lucrecia,3.490
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24008,8a REGIAO DE SAUDE - ACU,241445,Triunfo Potiguar,3.376
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,241475,Venha-Ver,3.014
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,241000,Piloes,2.965
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,240040,Agua Nova,2.946
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24008,8a REGIAO DE SAUDE - ACU,240375,Fernando Pedroza,2.938
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,241060,Rafael Godeiro,2.934
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,241070,Riacho da Cruz,2.701
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,240390,Francisco Dantas,2.700
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,241380,Taboleiro Grande,2.338
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,240590,Joao Dias,2.076
2,Nordeste,24,Rio Grande do Norte,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,241490,Vicosa,1.822
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24007,7a REGIAO DE SAUDE - METROPOLITANA,240810,Natal,751.300
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24007,7a REGIAO DE SAUDE - METROPOLITANA,240325,Parnamirim,252.716
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24007,7a REGIAO DE SAUDE - METROPOLITANA,241200,Sao Goncalo do Amarante,115.838
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24007,7a REGIAO DE SAUDE - METROPOLITANA,240710,Macaiba,82.249
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,240260,Ceara-Mirim,79.115
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24007,7a REGIAO DE SAUDE - METROPOLITANA,240360,Extremoz,61.635
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,240200,Caico,61.146
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,241220,Sao Jose de Mipibu,47.286
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,240310,Currais Novos,41.313
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,241120,Santa Cruz,37.313
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,240830,Nova Cruz,34.204
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,240580,Joao Camara,33.290
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,241440,Touros,33.035
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,240820,Nisia Floresta,31.942
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,240220,Canguaretama,29.668
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,240720,Macau,27.369
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,240420,Goianinha,26.741
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,240780,Monte Alegre,23.031
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,241150,Santo Antonio,22.177
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,240890,Parelhas,21.499
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,240610,Jucurutu,17.793
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,241420,Tibau do Sul,16.929
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,241260,Sao Paulo do Potengi,16.786
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,240650,Lagoa Nova,15.573
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,240450,Guamare,15.295
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,240560,Jardim de Piranhas,13.977
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,240980,Pedro Velho,13.824
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,241400,Tangara,13.281
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,240120,Ares,13.251
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,241140,Santana do Matos,12.456
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,241010,Poco Branco,12.390
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,240180,Brejinho,12.202
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,240570,Jardim do Serido,11.655
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,240460,Ielmo Marinho,11.615
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,240770,Montanhas,11.444
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,241390,Taipu,11.422
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,241230,Sao Jose do Campestre,11.121
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,240910,Passa e Fica,11.102
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,240270,Cerro Cora,11.000
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,240030,Afonso Bezerra,10.839
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,241030,Serra Caiada,10.743
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,241480,Vera Cruz,10.735
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,240350,Espirito Santo,10.620
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,240010,Acari,10.597
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,240895,Rio do Fogo,10.351
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,240750,Maxaranguape,10.255
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,241255,Sao Miguel do Gostoso,10.221
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,240210,Campo Redondo,10.215
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,240380,Florania,10.196
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,241290,Sao Tome,9.972
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,240170,Bom Jesus,9.952
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,240670,Lajes,9.866
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,241040,Pureza,9.362
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,240140,Baia Formosa,8.825
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,240530,Januario Cicco,8.591
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,240660,Lagoa Salgada,8.319
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,240300,Cruzeta,8.005
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,240240,Carnauba dos Dantas,7.992
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,240500,Jacana,7.834
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,241340,Serra Negra do Norte,7.597
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,241090,Riachuelo,7.389
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,240630,Lagoa de Pedras,7.338
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,240510,Jandaira,6.562
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,240620,"Lagoa d'Anta",6.513
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,241350,Serrinha,6.436
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,241300,Sao Vicente,6.310
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,240185,Caicara do Norte,6.293
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,240970,Pedro Avelino,6.242
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,241210,Sao Joao do Sabugi,5.956
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,241415,Tenente Laurentino Cruz,5.891
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,241310,Senador Eloi de Souza,5.807
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,241270,Sao Pedro,5.776
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,241330,Serra de Sao Bento,5.703
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,240340,Equador,5.360
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,241470,Varzea,5.233
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,240280,Coronel Ezequiel,5.117
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,240540,Japi,5.117
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,240850,Ouro Branco,4.913
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,240933,Santa Maria,4.847
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,240160,Bento Fernandes,4.807
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,240880,Parazinho,4.801
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,240680,Lajes Pintadas,4.787
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,241370,Sitio Novo,4.654
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,241240,Sao Jose do Serido,4.558
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,241320,Senador Georgino Avelino,4.065
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,240150,Barcelona,3.986
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,241170,Sao Bento do Trairi,3.792
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,240615,Jundia,3.739
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,240950,Pedra Grande,3.618
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,241180,Sao Fernando,3.492
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,241160,Sao Bento do Norte,3.304
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,240190,Caicara do Rio do Vento,3.268
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,241110,Ruy Barbosa,3.206
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,241500,Vila Flor,3.174
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,240920,Passagem,3.115
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,241142,Santana do Serido,2.696
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,240640,Lagoa de Velhos,2.567
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,240960,Pedra Preta,2.441
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,240550,Jardim de Angicos,2.437
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,241430,Timbauba dos Batistas,2.348
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,240165,Bodo,2.306
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,240790,Monte das Gameleiras,2.276
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,240410,Galinhos,2.104
2,Nordeste,24,Rio Grande do Norte,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,240480,Ipueira,2.035
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25006,6a REGIAO,251080,Patos,103.165
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25010,10a REGIAO,251620,Sousa,67.259
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25009,9a REGIAO,250370,Cajazeiras,63.239
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25013,13a REGIAO,251210,Pombal,32.473
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25008,8a REGIAO,251390,Sao Bento,32.235
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25008,8a REGIAO,250430,Catole do Rocha,30.661
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25007,7a REGIAO,250700,Itaporanga,23.940
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25011,11a REGIAO,251230,Princesa Isabel,21.114
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25009,9a REGIAO,251450,Sao Jose de Piranhas,19.067
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25007,7a REGIAO,250440,Conceicao,18.260
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25009,9a REGIAO,250070,Sao Joao do Rio do Peixe,17.964
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25007,7a REGIAO,251130,Pianco,16.441
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25006,6a REGIAO,251340,Santa Luzia,14.959
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25009,9a REGIAO,251690,Uirauna,14.930
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25007,7a REGIAO,250480,Coremas,14.683
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25006,6a REGIAO,251670,Teixeira,14.631
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25011,11a REGIAO,251660,Tavares,14.101
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25008,8a REGIAO,250280,Brejo do Cruz,13.613
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25013,13a REGIAO,251090,Paulista,11.834
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25011,11a REGIAO,250900,Manaira,10.434
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25011,11a REGIAO,250670,Imaculada,10.392
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25009,9a REGIAO,250240,Bonito de Santa Fe,10.252
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25009,9a REGIAO,251680,Triunfo,9.892
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25011,11a REGIAO,250010,Agua Branca,9.335
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25011,11a REGIAO,250800,Juru,9.234
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25009,9a REGIAO,250330,Cachoeira dos Indios,9.151
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25008,8a REGIAO,251280,Riacho dos Cavalos,8.493
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25006,6a REGIAO,250540,Desterro,8.067
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25010,10a REGIAO,250077,Aparecida,7.960
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25008,8a REGIAO,250740,Jerico,7.516
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25006,6a REGIAO,251490,Sao Mamede,7.470
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25006,6a REGIAO,250355,Cacimbas,7.223
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25010,10a REGIAO,251000,Nazarezinho,7.203
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25010,10a REGIAO,251420,Sao Jose da Lagoa Tapada,7.126
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25006,6a REGIAO,250780,Junco do Serido,6.793
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25010,10a REGIAO,250915,Marizopolis,6.705
